WBIC,lakeName,sizeAcres,maxDepth,meanDepth,lat,long,publicLanding,publicBeach,publicPark,fishPresent,lakeType,waterClarity,county,lmbPresent,wlyPresent,panPresent,smbPresent,mskPresent,OID,Org_Name,Org_Type,totalCWHperKmShoreline,SWRI_cond,SWRI_col,SWRI_ph,SWRI_p,LandScPosition_doc,EasternLakesSurvey_doc,SpC,buildingsPerKm,biocom_SpC,biocom_DOC,biocom_TP,biocom_UVabs,creelYes,creel2010Pres,creelYears,meanAngLmbCPUE,sdAngLmbCPUE,meanAngSmbCPUE,sdAngSmbCPUE,meanAngWlyCPUE,sdAngWlyCPUE,stockYes,lmbStock,wlyStock,mskStock,stockWLYyear,stockMSKyear,meanLmbCPEdnr,sdLmbCPEdnr,bassDNRYears,meanWlyCPEdnr,sdWlyCPEdnr,wlyDNRYears,lakePerimeter,sizeM2,proxSecondaryRoad,proxLocalRuralRoad,proxTrail4WD,proxPrivateServiceRoad,nearCity,nearMinocqua,nearBoulderJunction,nearEagleRiver,nearRhinelander,nearManitowishWaters,buildingCount50m,buildingCount100m,buildingCount200m,buildingDensity50m,buildingDensity100m,buildingDensity200m,landingType,rampType,adaAccess,launchLanes,launchFee,launchEndDepth,rampSlope,carStallNumber,carTrailerStallNumber,boardingDock,restroomType,comments,electricYes,carryInYes
967900,Alma Lake,58,18,11,45.9097631,-89.4282752,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,Vilas,1,1,1,1,1,4,ALMA-MOON  P &amp; R LAKE DISTRICT,LD,NA,20,4,7.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2003|2005|2009|2011|2013|2015|2017,2004|2006|2008|2010|2012|2014|2016,NA,NA,NA,NA,NA,NA,2661,233619,2002,23,12005,10,10386,20178,26276,10577,26991,33779,33,81,110,12.40116539,30.43922414,41.33721797,RAMP,Gravel,No,1,No,Lt3,14,5-Jan,5-Jan,No,None,"Signage at the launch indicates ""slow now wake at all times"". Blacktop to gravel launch.",0,0
1592700,Aurora Lake,83,4,NA,46.0198285,-89.5434376,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Vilas,1,0,1,0,0,NA,NA,NA,NA,89,1,6.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5836,335259,2638,599,9118,186,1806,17790,10949,21964,40677,19538,0,0,0,0,0,0,RAMP,Gravel,No,1,No,Lt3,4,1,1,No,None,"One lane entrance/exit road with a turnout, for backing in, before the launch site. Gravel to muck launch. Very shallow landing. Limited parking. No Camping.",0,0
1835200,Big Gibson Lake,121,15,NA,46.1378511,-89.5529991,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Vilas,1,1,1,0,1,NA,NA,NA,NA,27,4,7,0,6.78,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3689,488998,5797,25,9009,587,5824,29087,5824,30419,53661,14489,3,10,11,0.813153132,2.71051044,2.981561484,RAMP,Concrete Plank,No,1,No,Lt3,6,5-Jan,5-Jan,No,None,"Rough, one lane, two rut, entrance/exit road. There is a loop road at the launch site and a turnout, for backing in, prior to The launch. Blacktop to concrete planks to lake bottom launch. No camping or overnight parking.",0,0
1629500,Big Portage Lake,586,40,18,46.1256012,-89.2849227,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Vilas,1,1,1,1,0,60,BIG PORTAGE LAKE RIPARIAN OWNERS ASSOCIATION,LA,25,34,4,7.6,0,NA,NA,35.765,12.819,35.765,4.05,8.25,53.73,1,0,2006,0.273022752,0.440632528,0.473725426,0.510768591,0.676716881,0.908653322,NA,NA,NA,NA,NA,NA,NA,NA,2006,30.105,5.39522474,2006|2016,10824,2372771,5317,17,11077,52,18107,39525,25594,18107,50353,34778,91,218,255,8.407514733,20.14107925,23.55951931,RAMP,Concrete,No,1,No,Gr3,9,10-Jun,10-Jun,Yes,None,"Located at the end of Boat Landing Road, off Big Portage Lake Road. Concrete to boulder launch ramp. The transition to the boarding dock is not ADA accessible (September/2012).",0,0
2311100,Birch Lake,506,45,NA,46.2176675,-89.8383824,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,1,1,73,BIRCH LAKE ASSOCIATION,LA,52.5,81,1,7.4,0,NA,NA,83,16.089,83,10.9,13,282.04,1,0,1997,0.065945896,0.170909239,0.181351768,0.23791899,0.759059079,1.248019542,NA,NA,NA,NA,NA,NA,0.1,NA,1997,5.45,NA,1997,10270,2048602,9368,48,10117,20,13817,36439,16130,52463,68586,2036,89,226,272,8.665861207,22.00544531,26.48442976,RAMP,Concrete Plank,No,1,No,Gr3,8,5-Jan,5-Jan,Yes,None,"Located at the south end of the lake, off West Birch Lake Road, off Hwy W. The slope and transition to the boarding dock is not ADA accessible (August/2012).",0,0
1630100,Black Oak Lake,564,85,34,46.163005,-89.3161216,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,Very Clear,Vilas,1,1,1,1,0,74,BLACK OAK LAKE RIPARIAN OWNERS,LA,15,85,4,7.5,32,NA,NA,50,17.957,50,4.245,5,63.49,1,1,2011,0.655868269,0.739845255,0.459209813,0.577863205,0.197549817,0.523064409,1,NA,1,NA,2004,NA,NA,NA,NA,6.075,5.366940469,2008|2011,12299,2281658,6956,47,10958,1081,21571,40297,22632,22920,54652,31301,137,269,311,11.13929283,21.87204213,25.28700782,RAMP,Concrete Panels,No,1,No,Gr3,9,10-Jun,10-Jun,Yes,Vault,Located off Hwy B. Concrete panels to sand launch. Adjacent picnic tables and grill. The approach to the boarding dock is not ADA accessible (September/2012),0,0
1619100,Boot Lake,286,15,9,45.968621,-89.3258653,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas,1,1,1,0,1,85,BOOT LAKE ASSOCIATION,LA,NA,55,1,8.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2016|2017,2012|2014|2015|2016|2017,NA,NA,NA,9.465,7.75696139,1996|2011,5046,1156683,2450,43,14280,65,4620,28952,27185,4620,33222,36746,22,89,114,4.35966013,17.63680689,22.59096613,RAMP,Concrete,No,1,No,Gr3,8,5-Jan,5-Jan,Yes,None,"Located near the end of Boot Lake Road, off Hwy G. The transition, to the boarding dock. is not ADA accessible (July/2012).",0,0
2338300,Boulder Lake,516,23,12,46.1247282,-89.66135,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas,1,1,1,1,1,850,BOULDER LAKE ASSOCIATION,LA,NA,71,1,7.6,0,7.05,NA,NA,NA,NA,NA,NA,NA,1,0,1995|1999,0,0,0.297939247,0.454748235,0.458706741,0.820587915,NA,NA,NA,NA,NA,NA,NA,NA,1995,72.53,NA,1995,11219,2086688,473,17,4585,32,0,25225,0,35256,54390,4916,55,151,204,4.902278637,13.45898317,18.18299713,RAMP,Concrete Panels,Yes,1,No,Gr3,8,10-Jun,10-Jun,Yes,None,"The boarding dock, and route of travel to it, is ADA accessible. There is designated accessible parking.",0,0
1541300,Brandy Lake,113,44,NA,45.9068142,-89.7008403,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,1,1,1,0,1,NA,NA,NA,12.5,87,1,6.6,0,4.34,NA,166.59,30.064,166.59,3.16,12.25,155.8645,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2012,2004|2006|2008|2010|2012|2013|2014|2016,21.5,NA,2015,NA,NA,NA,3469,456377,334,64,6586,455,272,1187,21608,31498,33682,19435,60,135,192,17.29376465,38.91097047,55.34004689,RAMP,Concrete Plank,No,1,No,3,6,5-Jan,10-Jun,Yes,None,"Located off Hwy 51. No overnight camping. Follow arrows for vehicle/trailer flow. There is designated accessible parking. The route of travel to the boarding area is not ADA accessible (April 27,2016).",0,0
1839100,Camp Lake,38,31,9,45.9979203,-89.7332605,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Vilas,1,0,1,0,0,NA,NA,NA,85,16,4,6.2,0,NA,NA,12,0,12,6.465,4.5,52.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2925,151837,2373,275,12395,1524,8477,11951,13066,34855,44023,9366,0,0,0,0,0,0,CARRY-IN,Unimproved,No,1,No,Lt3,0,5-Jan,0,No,None,"Sand, shore launch site located along a logging road. Electric motors only on the lake.",1,0
