"imageID","lakeID","lakeDOC","Basin","captureMethod"
"BA AN 001 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 002 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 003 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 004 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 005 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 006 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 007 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 008 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 009 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 010 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 011 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 012 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 013 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 014 07-13.jpg","BA",7.4,4,"Angling"
"BA AN 015 07-13.jpg","BA",7.4,4,"Angling"
"BA FN4 001.jpg","BA",7.4,4,"Fyke_Net"
"BA FN4 002.jpg","BA",7.4,4,"Fyke_Net"
"BA FN4 003.jpg","BA",7.4,4,"Fyke_Net"
"BA FN5 001 07-26.jpg","BA",7.4,4,"Fyke_Net"
"BA FN5 002 07-26.jpg","BA",7.4,4,"Fyke_Net"
"BA FN5 003 07-26.jpg","BA",7.4,4,"Fyke_Net"
"BA FN5 004 07-26.jpg","BA",7.4,4,"Fyke_Net"
"BA FN5 005 07-26.jpg","BA",7.4,4,"Fyke_Net"
"BA FN5 006 07-26.jpg","BA",7.4,4,"Fyke_Net"
"BA FN5 007 07-26.jpg","BA",7.4,4,"Fyke_Net"
"BA FN5 008 07-26.jpg","BA",7.4,4,"Fyke_Net"
"BA FN8 001 07-16.jpg","BA",7.4,4,"Fyke_Net"
"BA FN8 002 07-16.jpg","BA",7.4,4,"Fyke_Net"
"BA FN8 003 07-16.jpg","BA",7.4,4,"Fyke_Net"
"BA FN8 004 07-16.jpg","BA",7.4,4,"Fyke_Net"
"BH Electro 003 06-06.jpg","BH",10.9,7,"Electrofishing"
"BH Electro 004 06-06.jpg","BH",10.9,7,"Electrofishing"
"BH Electro 005 06-06.jpg","BH",10.9,7,"Electrofishing"
"BH Electro 006 06-06.jpg","BH",10.9,7,"Electrofishing"
"BH Electro 007 06-06.jpg","BH",10.9,7,"Electrofishing"
"BH Electro 008 06-06.jpg","BH",10.9,7,"Electrofishing"
"BH FN 001 06-06.jpg","BH",10.9,7,"Fyke_Net"
"BH FN 002 06-06.jpg","BH",10.9,7,"Fyke_Net"
"BH FN1 001 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN1 002 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN1 003 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN1 004 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 001 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 002 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 003 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 004 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 005 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 006 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 007 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 008 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 009 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 010 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 011 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 012 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN3 013 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN4 001 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN4 002 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN4 003 06-28.jpg","BH",10.9,7,"Fyke_Net"
"BH FN4 004 06-28.jpg","BH",10.9,7,"Fyke_Net"
"CR FN1 001.jpg","CR",5,4,"Fyke_Net"
"CR FN1 002.jpg","CR",5,4,"Fyke_Net"
"CR FN1 003.jpg","CR",5,4,"Fyke_Net"
"CR FN1 004.jpg","CR",5,4,"Fyke_Net"
"CR FN1 005.jpg","CR",5,4,"Fyke_Net"
"CR FN1 006.jpg","CR",5,4,"Fyke_Net"
"CR FN1 007.jpg","CR",5,4,"Fyke_Net"
"CR FN1 008.jpg","CR",5,4,"Fyke_Net"
"CR FN1 009.jpg","CR",5,4,"Fyke_Net"
"CR FN1 010.jpg","CR",5,4,"Fyke_Net"
"CR FN1 011.jpg","CR",5,4,"Fyke_Net"
"CR FN1 012.jpg","CR",5,4,"Fyke_Net"
"CR FN1 013.jpg","CR",5,4,"Fyke_Net"
"CR FN1 014.jpg","CR",5,4,"Fyke_Net"
"CR FN1 015.jpg","CR",5,4,"Fyke_Net"
"CR FN7 001.jpg","CR",5,4,"Fyke_Net"
"CR FN7 002.jpg","CR",5,4,"Fyke_Net"
"CR FN7 003.jpg","CR",5,4,"Fyke_Net"
"CR FN7 004.jpg","CR",5,4,"Fyke_Net"
"CR FN9 001.jpg","CR",5,4,"Fyke_Net"
"CR FN9 002.jpg","CR",5,4,"Fyke_Net"
"CR FN9 003.jpg","CR",5,4,"Fyke_Net"
"CR FN9 004.jpg","CR",5,4,"Fyke_Net"
"CR FN9 005.jpg","CR",5,4,"Fyke_Net"
"CR FN9 006.jpg","CR",5,4,"Fyke_Net"
"CR FN9 007.jpg","CR",5,4,"Fyke_Net"
"CR FN9 008.jpg","CR",5,4,"Fyke_Net"
"CR FN9 009.jpg","CR",5,4,"Fyke_Net"
"CR FN9 010.jpg","CR",5,4,"Fyke_Net"
"CR FN9 011.jpg","CR",5,4,"Fyke_Net"
"FD Electro 001.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 002.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 003.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 004.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 005.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 006.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 007.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 008.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 009.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 010.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 011.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 012.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 013.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 014.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 015.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 016.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 017.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 018.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 019.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 020.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 021.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 022.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 023.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 024.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 025.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 026.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 027.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 028.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 029.jpg","FD",6.21,7,"Electrofishing"
"FD Electro 030.jpg","FD",6.21,7,"Electrofishing"
"HB AN 001 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 001.jpg","HB",24.5,4,"Angling"
"HB AN 002 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 002.jpg","HB",24.5,4,"Angling"
"HB AN 003 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 003.jpg","HB",24.5,4,"Angling"
"HB AN 004 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 004.jpg","HB",24.5,4,"Angling"
"HB AN 005 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 005.jpg","HB",24.5,4,"Angling"
"HB AN 006 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 006.jpg","HB",24.5,4,"Angling"
"HB AN 007 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 007.jpg","HB",24.5,4,"Angling"
"HB AN 008 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 008.jpg","HB",24.5,4,"Angling"
"HB AN 009 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 009.jpg","HB",24.5,4,"Angling"
"HB AN 010 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 010.jpg","HB",24.5,4,"Angling"
"HB AN 011 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 011.jpg","HB",24.5,4,"Angling"
"HB AN 012 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 012.jpg","HB",24.5,4,"Angling"
"HB AN 013 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 014 07-24.jpg","HB",24.5,4,"Angling"
"HB AN 015 07-24.jpg","HB",24.5,4,"Angling"
"HB FN3 001.jpg","HB",24.5,4,"Fyke_Net"
"HB FN9 001.jpg","HB",24.5,4,"Fyke_Net"
"HB FN9 002.jpg","HB",24.5,4,"Fyke_Net"
"LC Electro1 001.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 002.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 003.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 004.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 005.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 006.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 007.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 008.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 009.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 010.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 011.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 012.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 013.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 014.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 015.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 016.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 017.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 018.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 019.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 020.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 021.jpg","LC",4.0675,7,"Electrofishing"
"LC Electro1 022.jpg","LC",4.0675,7,"Electrofishing"
