"fishID","bodyImageFile","X1","X7","Y1","Y7","recomputedStdLength","originalStdLength","diff","largeDiff"
"BA AN 07-13 001.jpg","BA AN 001 07-13.jpg",16.2172,172.617,70.3797,63.0321,156.572298526272,158.8182549,-2.24595637372812,TRUE
"BA AN 07-13 002.jpg","BA AN 002 07-13.jpg",18.8414,171.672,68.5428,66.0236,152.851361344935,153.4727033,-0.621341955064651,FALSE
"BA AN 07-13 003.jpg","BA AN 003 07-13.jpg",34.9537,152.726,74.6308,61.7725,118.472150846433,120.8254323,-2.35328145356689,TRUE
"BA AN 07-13 005.jpg","BA AN 005 07-13.jpg",26.294,164.902,73.1088,69.5925,138.652594745609,140.6415123,-1.98891755439132,FALSE
"BA AN 07-13 006.jpg","BA AN 006 07-13.jpg",28.9181,172.879,70.5372,69.6449,143.963665305173,146.0291524,-2.06548709482658,TRUE
"BA AN 07-13 007.jpg","BA AN 007 07-13.jpg",23.9847,177.707,70.6946,64.4491,153.849120203984,155.9910458,-2.14192559601574,TRUE
"BA AN 07-13 008.jpg","BA AN 008 07-13.jpg",39.2573,164.744,72.5315,67.5981,125.58363871321,127.3856055,-1.80196678679023,FALSE
"BA AN 07-13 011.jpg","BA AN 011 07-13.jpg",19.5237,184.11,63.8193,63.9768,164.586375359384,166.9481724,-2.36179704061612,TRUE
"BA AN 07-13 012.jpg","BA AN 012 07-13.jpg",22.5677,168.103,75.2606,67.1782,145.759557957103,147.8509024,-2.09134444289722,TRUE
"BA AN 07-13 014.jpg","BA AN 014 07-13.jpg",32.0146,170.15,64.5541,65.2364,138.137085051227,140.1188611,-1.9817760487727,FALSE
"BA AN 07-13 015.jpg","BA AN 015 07-13.jpg",27.3436,173.561,73.9485,70.2747,146.263545934043,148.3734517,-2.10990576595668,TRUE
"BA FN4 07-15 002.jpg","BA FN4 002.jpg",46.7099,162.225,78.1472,82.1884,115.585767400013,117.244117,-1.65834959998661,FALSE
"BA FN4 07-15 003.jpg","BA FN4 003.jpg",35.0586,157.606,72.3741,69.5925,122.578964530298,124.3380773,-1.75911276970223,FALSE
"BA FN5 07-26 001.jpg","BA FN5 001 07-26.jpg",47.8645,131.103,70.5896,67.5456,83.2941403596316,84.48873549,-1.19459513036844,FALSE
"BA FN5 07-26 002.jpg","BA FN5 002 07-26.jpg",47.1297,144.696,73.8961,70.6946,97.6188122133229,99.01898862,-1.4001764066771,FALSE
"BA FN5 07-26 008.jpg","BA FN5 008 07-26.jpg",48.4943,137.086,64.1342,65.0789,88.596736773879,89.867477,-1.27074022612101,FALSE
"BA FN8 07-16 001.jpg","BA FN8 001 07-16.jpg",29.7579,167.368,71.9017,67.3357,137.685830708937,139.6616098,-1.97577909106323,FALSE
"BA FN8 07-16 002.jpg","BA FN8 002 07-16.jpg",32.9068,148.422,75.0507,68.018,115.729081480542,117.2519365,-1.52285501945771,FALSE
"BA FN8 07-16 003.jpg","BA FN8 003 07-16.jpg",20.2584,167.526,79.5117,82.1884,147.291923514665,149.4543979,-2.16247438533472,TRUE
"BA FN8 07-16 004.jpg","BA FN8 004 07-16.jpg",37.7353,155.507,69.0151,68.6478,117.772272756282,119.4621652,-1.68989244371835,FALSE
"BH FN 06-06 001.jpg","BH FN 001 06-06.jpg",31.7522,166.738,77.8848,77.3599,134.986820547971,136.9240269,-1.93720635202945,FALSE
"BH FN1 06-28 001.jpg","BH FN1 001 06-28.jpg",47.707,150.679,71.2194,68.8052,103.000296823067,104.4777353,-1.47743847693253,FALSE
"BH FN1 06-28 004.jpg","BH FN1 004 06-28.jpg",54.1625,147.32,63.5044,59.6207,93.2384198275582,94.57598275,-1.33756292244179,FALSE
"BH FN3  06-28 008.jpg","BH FN3 008 06-28.jpg",48.6517,150.941,72.0592,73.1088,102.294684879763,103.6027272,-1.30804232023708,FALSE
"BH FN3 06-28 002.jpg","BH FN3 002 06-28.jpg",37.2629,168.733,68.9102,73.9485,131.5666054168,133.4540728,-1.88746738319981,FALSE
"BH FN3 06-28 003.jpg","BH FN3 003 06-28.jpg",46.4475,164.114,68.7527,72.8989,117.739526908723,119.4291849,-1.68965799127659,FALSE
"BH FN3 06-28 004.jpg","BH FN3 004 06-28.jpg",51.5908,158.394,68.9102,75.8379,107.027643894136,108.5629284,-1.53528450586394,FALSE
"BH FN4 06-28 002.jpg","BH FN4 002 06-28.jpg",48.2844,162.172,73.7911,68.7527,113.998995207502,115.7234563,-1.72446109249827,FALSE
"BH FN4 06-28 003.jpg","BH FN4 003 06-28.jpg",49.0191,171.514,69.435,68.6478,122.497429400988,124.1472765,-1.64984709901216,FALSE
"BH FN4 06-28 004.jpg","BH FN4 004 06-28.jpg",49.3865,160.336,64.2392,67.4407,110.995680783083,112.4844431,-1.48876231691725,FALSE
"BH shock 06-06 003.jpg","BH Electro 003 06-06.jpg",27.7635,169.1,69.435,73.2138,141.387006339656,140.5547633,0.832243039656277,FALSE
"BH shock 06-06 007.jpg","BH Electro 007 06-06.jpg",22.4627,167.158,72.1641,74.4209,144.712898486382,151.2067722,-6.49387371361766,TRUE
"CR FN1 07-15 002.jpg","CR FN1 002.jpg",39.3623,164.114,79.6692,75.3131,124.827730333047,126.6190925,-1.7913621669526,FALSE
"CR FN1 07-15 008.jpg","CR FN1 008.jpg",50.1213,152.516,74.2634,65.9711,102.729921772481,104.2034697,-1.47354792751932,FALSE
"CR FN1 07-15 009.jpg","CR FN1 009.jpg",51.4333,158.656,70.1173,69.2251,107.226411933488,108.7649133,-1.53850136651226,FALSE
"CR FN1 07-15 011.jpg","CR FN1 011.jpg",61.9299,141.022,75.4181,67.5981,79.4777496058488,80.6178325,-1.14008289415122,FALSE
"CR FN7 07-15 004.jpg","CR FN7 004.jpg",40.9892,158.131,74.7358,71.062,117.199394681372,118.8811732,-1.68177851862804,FALSE
"CR FN9 07-15 002.jpg","CR FN9 002.jpg",32.8544,167.473,70.1173,71.4818,134.625515138142,136.5573549,-1.93183976185838,FALSE
"CR FN9 07-15 003.jpg","CR FN9 003.jpg",32.9593,152.516,68.9627,68.9627,119.5567,121.271608,-1.71490800000001,FALSE
"CR FN9 07-15 004.jpg","CR FN9 004.jpg",59.7781,140.287,70.9045,66.8109,80.6129055435295,81.76952555,-1.15662000647055,FALSE
"FD shock 07-31 003.jpg","FD Electro 003.jpg",43.4034,158.814,71.062,74.4734,115.461007454118,117.1170947,-1.65608724588154,FALSE
"FD shock 07-31 005.jpg","FD Electro 005.jpg",43.5609,160.545,74.211,68.7002,117.113827405008,118.794628,-1.68080059499202,FALSE
"FD shock 07-31 007.jpg","FD Electro 007.jpg",47.2872,157.921,71.1669,64.2392,110.850488179935,112.4412879,-1.59079972006461,FALSE
"FD shock 07-31 008.jpg","FD Electro 008.jpg",46.8673,164.377,78.4621,68.8052,117.905832390514,119.5972185,-1.6913861094859,FALSE
"FD shock 07-31 009.jpg","FD Electro 009.jpg",45.7652,141.862,77.045,73.6861,96.1554843961071,97.53464306,-1.37915866389287,FALSE
"FD shock 07-31 011.jpg","FD Electro 011.jpg",41.0942,146.113,71.5343,70.2223,105.026995089072,106.5335496,-1.50655451092778,FALSE
"FD shock 07-31 012.jpg","FD Electro 012.jpg",62.8222,132.677,73.1088,71.2719,69.8789473636373,71.55364,-1.67469263636266,FALSE
"FD shock 07-31 014.jpg","FD Electro 014.jpg",48.1794,151.308,71.6393,57.7838,104.05519217324,105.5486236,-1.49343142675956,FALSE
"FD shock 07-31 015.jpg","FD Electro 015.jpg",46.9723,149.052,78.672,78.1997,102.080792607522,103.5451285,-1.46433589247761,FALSE
